city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Seremban,Seremban,2.7105,101.9400,Malaysia,MY,MYS,Negeri Sembilan,admin,419536,1458051507
Tirana,Tirana,41.3272,19.8186,Albania,AL,ALB,Tiranë,primary,418495,1008162156
El Obeid,El Obeid,13.1833,30.2167,Sudan,SD,SDN,North Kordofan,admin,418280,1729215531
Takamatsu,Takamatsu,34.3500,134.0500,Japan,JP,JPN,Kagawa,admin,417814,1392427161
Ajdābiyā,Ajdabiya,30.7700,20.2200,Libya,LY,LBY,Al Wāḩāt,admin,416000,1434401280
Callao,Callao,-12.0522,-77.1392,Peru,PE,PER,Callao,admin,415888,1604422141
Việt Trì,Viet Tri,21.3000,105.4333,Vietnam,VN,VNM,Phú Thọ,admin,415280,1704332956
Boa Vista,Boa Vista,2.8200,-60.6719,Brazil,BR,BRA,Roraima,admin,413486,1076621300
Banjul,Banjul,13.4581,-16.5786,"Gambia, The",GM,GMB,Banjul,primary,413397,1270723713
Jayapura,Jayapura,-2.5330,140.7170,Indonesia,ID,IDN,Papua,admin,413283,1360517692
Toyama,Toyama,36.6959,137.2137,Japan,JP,JPN,Toyama,admin,413028,1392000560
Sanandaj,Sanandaj,35.3114,46.9961,Iran,IR,IRN,Kordestān,admin,412767,1364178783
Khon Kaen,Khon Kaen,16.4333,102.8333,Thailand,TH,THA,Khon Kaen,admin,412758,1764003406
Pasto,Pasto,1.2078,-77.2772,Colombia,CO,COL,Nariño,admin,410835,1170320545
Kisumu,Kisumu,-0.1000,34.7500,Kenya,KE,KEN,Kisumu,admin,409928,1404511920
Mataram,Mataram,-8.5833,116.1167,Indonesia,ID,IDN,Nusa Tenggara Barat,admin,408900,1360021952
Santa Fe,Santa Fe,-31.6333,-60.7000,Argentina,AR,ARG,Santa Fe,admin,405683,1032817575
Cumaná,Cumana,10.4564,-64.1675,Venezuela,VE,VEN,Sucre,admin,405626,1862583279
Nagasaki,Nagasaki,32.7447,129.8736,Japan,JP,JPN,Nagasaki,admin,404656,1392162566
Al Ḩudaydah,Al Hudaydah,14.8022,42.9511,Yemen,YE,YEM,Al Ḩudaydah,admin,404062,1887984890
Qazvīn,Qazvin,36.2886,50.0069,Iran,IR,IRN,Qazvīn,admin,402748,1364073420
Brno,Brno,49.1925,16.6083,Czechia,CZ,CZE,Jihomoravský Kraj,admin,400566,1203676514
Öskemen,Oskemen,49.9833,82.6167,Kazakhstan,KZ,KAZ,East Kazakhstan,admin,400142,1398371414
Gifu,Gifu,35.4232,136.7608,Japan,JP,JPN,Gifu,admin,400118,1392097787
Montería,Monteria,8.7500,-75.8833,Colombia,CO,COL,Córdoba,admin,400000,1170855299
Hatay,Hatay,36.2025,36.1606,Turkey,TR,TUR,Hatay,admin,399045,1792115763
Luhansk,Luhansk,48.5678,39.3031,Ukraine,UA,UKR,Luhanska Oblast,admin,397677,1804688214
Miyazaki,Miyazaki,31.9078,131.4203,Japan,JP,JPN,Miyazaki,admin,397476,1392216224
Barinas,Barinas,8.6333,-70.2000,Venezuela,VE,VEN,Barinas,admin,397279,1862647790
Szczecin,Szczecin,53.4325,14.5481,Poland,PL,POL,Zachodniopomorskie,admin,396168,1616256546
Tanga,Tanga,-5.0742,39.0992,Tanzania,TZ,TZA,Tanga,admin,393429,1834004568
Saurimo,Saurimo,-9.6500,20.4000,Angola,AO,AGO,Lunda-Sul,admin,393000,1024326839
Yola,Yola,9.2300,12.4600,Nigeria,NG,NGA,Adamawa,admin,392854,1566782065
Ad Dīwānīyah,Ad Diwaniyah,31.9892,44.9247,Iraq,IQ,IRQ,Al Qādisīyah,admin,391600,1368864006
San-Pédro,San-Pedro,4.7704,-6.6400,Côte d’Ivoire,CI,CIV,Bas-Sassandra,admin,390654,1384436547
Asyūţ,Asyut,27.1869,31.1714,Egypt,EG,EGY,Asyūţ,admin,389307,1818456592
Bologna,Bologna,44.4939,11.3428,Italy,IT,ITA,Emilia-Romagna,admin,387971,1380202039
Aqtöbe,Aqtobe,50.2836,57.2297,Kazakhstan,KZ,KAZ,Aqtöbe,admin,387807,1398602716
Elazığ,Elazig,38.6744,39.2228,Turkey,TR,TUR,Elazığ,admin,387072,1792156766
Zanjān,Zanjan,36.6864,48.4953,Iran,IR,IRN,Zanjān,admin,386851,1364312712
Manisa,Manisa,38.6144,27.4292,Turkey,TR,TUR,Manisa,admin,385452,1792804328
Tarlac City,Tarlac City,15.4869,120.5900,Philippines,PH,PHL,Tarlac,admin,385398,1608237027
Christchurch,Christchurch,-43.5311,172.6361,New Zealand,NZ,NZL,Canterbury,admin,383200,1554377228
Gusau,Gusau,12.1500,6.6667,Nigeria,NG,NGA,Zamfara,admin,383162,1566383682
Kanifing,Kanifing,13.4475,-16.6725,"Gambia, The",GM,GMB,Kanifing,admin,382096,1270000000
Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS,Australian Capital Territory,primary,381488,1036142029
Malabon,Malabon,14.6600,120.9600,Philippines,PH,PHL,Malabon,admin,380522,1608045841
Neiva,Neiva,2.9345,-75.2809,Colombia,CO,COL,Huila,admin,380019,1170159963
Hà Tĩnh,Ha Tinh,18.3333,105.9000,Vietnam,VN,VNM,Hà Tĩnh,admin,380000,1704544061
Huancayo,Huancayo,-12.0667,-75.2167,Peru,PE,PER,Junín,admin,378203,1604249985
Iquitos,Iquitos,-3.7500,-73.2500,Peru,PE,PER,Loreto,admin,377609,1604493809
Mamou,Mamou,10.3833,-12.0833,Guinea,GN,GIN,Mamou,admin,376269,1324990909
Bryansk,Bryansk,53.2425,34.3667,Russia,RU,RUS,Bryanskaya Oblast’,admin,373310,1643208827
Butuan,Butuan,8.9480,125.5430,Philippines,PH,PHL,Butuan,admin,372910,1608000722
Ambon,Ambon,-3.6967,128.1783,Indonesia,ID,IDN,Maluku,admin,372249,1360756802
Nagano,Nagano,36.6486,138.1947,Japan,JP,JPN,Nagano,admin,367184,1392603439
Baguio City,Baguio City,16.4119,120.5933,Philippines,PH,PHL,Baguio,admin,366358,1608164766
Sivas,Sivas,39.7500,37.0167,Turkey,TR,TUR,Sivas,admin,365274,1792938326
Rio Branco,Rio Branco,-9.9781,-67.8117,Brazil,BR,BRA,Acre,admin,364756,1076391263
Mandaue City,Mandaue City,10.3300,123.9300,Philippines,PH,PHL,Mandaue,admin,364116,1608794590
Kocaeli,Kocaeli,40.7625,29.9175,Turkey,TR,TUR,Kocaeli,admin,363416,1792965114
Victoria,Victoria,48.4283,-123.3647,Canada,CA,CAN,British Columbia,admin,363222,1124147219
Wŏnsan,Wonsan,39.1475,127.4461,"Korea, North",KP,PRK,Kangwŏn,admin,363127,1408692125
Iligan,Iligan,8.2300,124.2500,Philippines,PH,PHL,Iligan,admin,363115,1608000268
Trenton,Trenton,40.2237,-74.7641,United States,US,USA,New Jersey,admin,362501,1840001383
Keelung,Keelung,25.1333,121.7333,Taiwan,TW,TWN,Keelung,admin,362487,1158820647
Geita,Geita,-2.8714,32.2294,Tanzania,TZ,TZA,Geita,admin,361671,1834469543
Ivanovo,Ivanovo,56.9967,40.9819,Russia,RU,RUS,Ivanovskaya Oblast’,admin,361644,1643297945
Cuenca,Cuenca,-2.8974,-79.0045,Ecuador,EC,ECU,Azuay,admin,361524,1218041020
Hrodna,Hrodna,53.6667,23.8333,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,admin,361115,1112187197
Florence,Florence,43.7714,11.2542,Italy,IT,ITA,Tuscany,admin,360930,1380726561
Bengkulu,Bengkulu,-3.7956,102.2592,Indonesia,ID,IDN,Bengkulu,admin,360495,1360191448
Malmö,Malmo,55.5833,13.0333,Sweden,SE,SWE,Skåne,admin,360249,1752705818
Utrecht,Utrecht,52.0908,5.1217,Netherlands,NL,NLD,Utrecht,admin,359370,1528871692
Palu,Palu,-0.8950,119.8594,Indonesia,ID,IDN,Sulawesi Tengah,admin,359350,1360518272
Umuahia,Umuahia,5.5333,7.4833,Nigeria,NG,NGA,Abia,admin,359230,1566217980
Vitsyebsk,Vitsyebsk,55.1917,30.2056,Belarus,BY,BLR,Vitsyebskaya Voblasts’,admin,358395,1112480679
Taraz,Taraz,42.9000,71.3667,Kazakhstan,KZ,KAZ,Zhambyl,admin,357795,1398626276
Luena,Luena,-11.7918,19.9062,Angola,AO,AGO,Moxico,admin,357413,1024283760
Gonaïves,Gonaives,19.4456,-72.6883,Haiti,HT,HTI,Artibonite,admin,356324,1332384588
Vinnytsia,Vinnytsia,49.2333,28.4833,Ukraine,UA,UKR,Vinnytska Oblast,admin,356303,1804658571
Gedaref,Gedaref,14.0333,35.3833,Sudan,SD,SDN,Gedaref,admin,354927,1729215057
San Fernando,San Fernando,15.0300,120.6800,Philippines,PH,PHL,Pampanga,admin,354666,1608862124
Pokhara,Pokhara,28.2097,83.9853,Nepal,NP,NPL,Gaṇḍakī,admin,353841,1524416084
Villahermosa,Villahermosa,17.9892,-92.9281,Mexico,MX,MEX,Tabasco,admin,353577,1484460894
Wakayama,Wakayama,34.2333,135.1667,Japan,JP,JPN,Wakayama,admin,353299,1392907296
Mahilyow,Mahilyow,53.9167,30.3500,Belarus,BY,BLR,Mahilyowskaya Voblasts’,admin,353110,1112518993
Osh,Osh,40.5333,72.7833,Kyrgyzstan,KG,KGZ,Osh,admin,353080,1417797596
Corrientes,Corrientes,-27.4833,-58.8167,Argentina,AR,ARG,Corrientes,admin,352646,1032173097
Nara,Nara,34.6844,135.8050,Japan,JP,JPN,Nara,admin,352377,1392520831
Vladimir,Vladimir,56.1286,40.4058,Russia,RU,RUS,Vladimirskaya Oblast’,admin,352347,1643712167
Sinŭiju,Sinuiju,40.1000,124.4000,"Korea, North",KP,PRK,P’yŏngbuk,admin,352000,1408740449
Arkhangelsk,Arkhangelsk,64.5431,40.5375,Russia,RU,RUS,Arkhangel’skaya Oblast’,admin,351488,1643797198
Batangas,Batangas,13.8300,121.0000,Philippines,PH,PHL,Batangas,admin,351437,1608417616
Varna,Varna,43.2114,27.9111,Bulgaria,BG,BGR,Varna,admin,350745,1100789115
Semey,Semey,50.4333,80.2667,Kazakhstan,KZ,KAZ,Abay,admin,350201,1398405657
Holguín,Holguin,20.8872,-76.2631,Cuba,CU,CUB,Holguín,admin,350191,1192920574
Antofagasta,Antofagasta,-23.6500,-70.4000,Chile,CL,CHL,Antofagasta,admin,348517,1152734289
Plovdiv,Plovdiv,42.1434,24.7510,Bulgaria,BG,BGR,Plovdiv,admin,346893,1100436706
Honolulu,Honolulu,21.3294,-157.8460,United States,US,USA,Hawaii,admin,346323,1840013305
Wad Medani,Wad Medani,14.4000,33.5100,Sudan,SD,SDN,Gezira,admin,345290,1729581572
Brest,Brest,52.1347,23.6569,Belarus,BY,BLR,Brestskaya Voblasts’,admin,344470,1112896927
Ōtsu,Otsu,35.0167,135.8500,Japan,JP,JPN,Shiga,admin,343991,1392164106
Maseru,Maseru,-29.3100,27.4800,Lesotho,LS,LSO,Maseru,primary,343541,1426977668
Pavlodar,Pavlodar,52.3000,76.9500,Kazakhstan,KZ,KAZ,Pavlodar,admin,343091,1398790087
Chon Buri,Chon Buri,13.3611,100.9850,Thailand,TH,THA,Chon Buri,admin,342959,1764202077
Naga City,Naga City,13.6244,123.1864,Philippines,PH,PHL,Naga,admin,342769,1608775993
Florianópolis,Florianopolis,-27.5933,-48.5530,Brazil,BR,BRA,Santa Catarina,admin,342315,1076190259
Sfax,Sfax,34.7400,10.7600,Tunisia,TN,TUN,Sfax,admin,341999,1788741658
Jeonju,Jeonju,35.8167,127.1500,"Korea, South",KR,KOR,Jeonbuk,admin,341545,1410494847
Sumqayıt,Sumqayit,40.5961,49.6700,Azerbaijan,AZ,AZE,Sumqayıt,admin,341200,1031630283
Yamoussoukro,Yamoussoukro,6.8161,-5.2742,Côte d’Ivoire,CI,CIV,Yamoussoukro,primary,340234,1384683557
Buôn Ma Thuột,Buon Ma Thuot,12.6667,108.0500,Vietnam,VN,VNM,Đắk Lắk,admin,340000,1704542086
Cuernavaca,Cuernavaca,18.9186,-99.2342,Mexico,MX,MEX,Morelos,admin,338650,1484926471
Bydgoszcz,Bydgoszcz,53.1219,18.0003,Poland,PL,POL,Kujawsko-Pomorskie,admin,337666,1616454014
Santo Domingo de los Colorados,Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,EC,ECU,Santo Domingo de los Tsáchilas,admin,334826,1218148017
Lublin,Lublin,51.2500,22.5667,Poland,PL,POL,Lubelskie,admin,334681,1616953501
Porto Velho,Porto Velho,-8.7619,-63.9039,Brazil,BR,BRA,Rondônia,admin,334661,1076045591
Tampere,Tampere,61.4981,23.7600,Finland,FI,FIN,Pirkanmaa,admin,334112,1246964318
Chita,Chita,52.0500,113.4667,Russia,RU,RUS,Zabaykal’skiy Kray,admin,333159,1643036673
Nukus,Nukus,42.4667,59.6000,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,admin,332500,1860620079
Simferopol,Simferopol,44.9519,34.1022,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",admin,332317,1804665958
Şalālah,Salalah,17.0197,54.0897,Oman,OM,OMN,Z̧ufār,admin,331949,1512995148
Maebashi,Maebashi,36.3895,139.0634,Japan,JP,JPN,Gunma,admin,331849,1392333295
Kaluga,Kaluga,54.5500,36.2833,Russia,RU,RUS,Kaluzhskaya Oblast’,admin,331842,1643161747
Gəncə,Ganca,40.6828,46.3606,Azerbaijan,AZ,AZE,Gəncə,admin,331400,1031197327
Jackson,Jackson,32.3157,-90.2125,United States,US,USA,Mississippi,admin,331332,1840014895
Kendari,Kendari,-3.9907,122.5086,Indonesia,ID,IDN,Sulawesi Tenggara,admin,331013,1360992102
Lafia,Lafia,8.4917,8.5167,Nigeria,NG,NGA,Nasarawa,admin,330712,1566042542
Dahūk,Dahuk,36.8500,42.9833,Iraq,IQ,IRQ,Dahūk,admin,330600,1368137126
Nicosia,Nicosia,35.1725,33.3650,Cyprus,CY,CYP,Lefkosía,primary,330000,1196944155
Belgorod,Belgorod,50.6000,36.6000,Russia,RU,RUS,Belgorodskaya Oblast’,admin,328482,1643407900
Chipata,Chipata,-13.6453,32.6464,Zambia,ZM,ZMB,Eastern,admin,327059,1894816262
Pucallpa,Pucallpa,-8.3833,-74.5500,Peru,PE,PER,Ucayali,admin,326040,1604478712
Kōchi,Kochi,33.5589,133.5314,Japan,JP,JPN,Kōchi,admin,325535,1392086071
Kuching,Kuching,1.5300,110.3300,Malaysia,MY,MYS,Sarawak,admin,325132,1458462262
Cotabato,Cotabato,7.2200,124.2500,Philippines,PH,PHL,Cotabato,admin,325079,1608753128
Nantes,Nantes,47.2181,-1.5528,France,FR,FRA,Pays de la Loire,admin,325070,1250091495
Mekele,Mekele,13.4969,39.4769,Ethiopia,ET,ETH,Tigray,admin,323700,1231468531
Vitória,Vitoria,-20.3106,-40.2972,Brazil,BR,BRA,Espírito Santo,admin,322869,1076376829
Uíge,Uige,-7.6167,15.0500,Angola,AO,AGO,Uíge,admin,322531,1024666275
Minna,Minna,9.6139,6.5569,Nigeria,NG,NGA,Niger,admin,322163,1566285237
Camagüey,Camaguey,21.3786,-77.9186,Cuba,CU,CUB,Camagüey,admin,321992,1192667983
San Salvador de Jujuy,San Salvador de Jujuy,-24.1833,-65.3000,Argentina,AR,ARG,Jujuy,admin,321789,1032815808
Thủ Dầu Một,Thu Dau Mot,10.9667,106.6500,Vietnam,VN,VNM,Bình Dương,admin,321607,1704890399
La Paz,La Paz,-16.4958,-68.1333,Bolivia,BO,BOL,La Paz,primary,321073,1068000064
Menongue,Menongue,-14.6556,17.6842,Angola,AO,AGO,Cuando Cubango,admin,320914,1024725650
Saint-Denis,Saint-Denis,-20.8789,55.4481,Reunion,RE,REU,,primary,319141,1638024662
Katsina,Katsina,12.2500,7.5000,Nigeria,NG,NGA,Katsina,admin,318459,1566777297
Lansing,Lansing,42.7142,-84.5601,United States,US,USA,Michigan,admin,318001,1840003102
Port Moresby,Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG,National Capital,primary,317374,1598685395
Naha,Naha,26.2122,127.6792,Japan,JP,JPN,Okinawa,admin,316048,1392583118
Bari,Bari,41.1253,16.8667,Italy,IT,ITA,Puglia,admin,316015,1380991126
Bor,Bor,6.2072,31.5591,South Sudan,SS,SSD,Jonglei,admin,315351,1728186782
N’Zérékoré,N'Zerekore,7.7522,-8.8217,Guinea,GN,GIN,N’Zérékoré,admin,315000,1324336588
Balıkesir,Balikesir,39.6333,27.8833,Turkey,TR,TUR,Balıkesir,admin,314958,1792020804
Sousse,Sousse,35.8333,10.6333,Tunisia,TN,TUN,Sousse,admin,314071,1788927583
Smolensk,Smolensk,54.7828,32.0453,Russia,RU,RUS,Smolenskaya Oblast’,admin,312896,1643627051
Vologda,Vologda,59.2167,39.9000,Russia,RU,RUS,Vologodskaya Oblast’,admin,312420,1643013685
Gorgān,Gorgan,36.8369,54.4372,Iran,IR,IRN,Golestān,admin,312223,1364802450
Yakutsk,Yakutsk,62.0300,129.7300,Russia,RU,RUS,Sakha (Yakutiya),admin,311760,1643163546
Quy Nhơn,Quy Nhon,13.7667,109.2333,Vietnam,VN,VNM,Bình Định,admin,311000,1704056461
Kurgan,Kurgan,55.4667,65.3500,Russia,RU,RUS,Kurganskaya Oblast’,admin,310911,1643201853
Saransk,Saransk,54.1833,45.1833,Russia,RU,RUS,Mordoviya,admin,310898,1643003229
Ḩā’il,Ha'il,27.5167,41.6833,Saudi Arabia,SA,SAU,Ḩā’il,admin,310897,1682249750
Ciudad del Este,Ciudad del Este,-25.5167,-54.6161,Paraguay,PY,PRY,Alto Paraná,admin,308983,1600265252
Tabora,Tabora,-5.0167,32.8000,Tanzania,TZ,TZA,Tabora,admin,308741,1834712235
Nakuru,Nakuru,-0.2833,36.0667,Kenya,KE,KEN,Nakuru,admin,307990,1404140179
Sariwŏn,Sariwon,38.5064,125.7597,"Korea, North",KP,PRK,Hwangbuk,admin,307764,1408018673
St. Paul,St. Paul,44.9478,-93.1039,United States,US,USA,Minnesota,admin,307762,1840008940
Puerto Princesa,Puerto Princesa,9.7500,118.7500,Philippines,PH,PHL,Puerto Princesa,admin,307079,1608455700
Ciudad Victoria,Ciudad Victoria,23.7389,-99.1431,Mexico,MX,MEX,Tamaulipas,admin,305155,1484616519
Kaunas,Kaunas,54.9000,23.9333,Lithuania,LT,LTU,Kauno Miestas,admin,305120,1440302852
Sumbawanga,Sumbawanga,-7.9667,31.6167,Tanzania,TZ,TZA,Rukwa,admin,303986,1834684278
Orël,Orel,52.9686,36.0694,Russia,RU,RUS,Orlovskaya Oblast’,admin,303696,1643703818
Vladikavkaz,Vladikavkaz,43.0400,44.6775,Russia,RU,RUS,North Ossetia,admin,303597,1643438348
Akita,Akita,39.7200,140.1026,Japan,JP,JPN,Akita,admin,302984,1392129688
Az Zaqāzīq,Az Zaqaziq,30.5667,31.5000,Egypt,EG,EGY,Ash Sharqīyah,admin,302840,1818017750
Palmas,Palmas,-10.1886,-48.3336,Brazil,BR,BRA,Tocantins,admin,302692,1076052802
Armenia,Armenia,4.5300,-75.6800,Colombia,CO,COL,Quindío,admin,301226,1170398459
Popayán,Popayan,2.4542,-76.6092,Colombia,CO,COL,Cauca,admin,300837,1170764265
Valladolid,Valladolid,41.6528,-4.7236,Spain,ES,ESP,Castille-Leon,admin,300618,1724133771
Āwasa,Awasa,7.0500,38.4667,Ethiopia,ET,ETH,Sīdama,admin,300100,1231663122
Oaxaca,Oaxaca,17.0606,-96.7253,Mexico,MX,MEX,Oaxaca,admin,300050,1484301467
Sucre,Sucre,-19.0475,-65.2600,Bolivia,BO,BOL,Chuquisaca,primary,300000,1068823873
Jinja,Jinja,0.4233,33.2039,Uganda,UG,UGA,Jinja,admin,300000,1800632405
Ar Raqqah,Ar Raqqah,35.9304,39.0200,Syria,SY,SYR,Ar Raqqah,admin,299824,1760035911
Farg‘ona,Farg`ona,40.3864,71.7864,Uzbekistan,UZ,UZB,Farg‘ona,admin,299200,1860479627
Resistencia,Resistencia,-27.4514,-58.9867,Argentina,AR,ARG,Chaco,admin,298611,1032720891
Pachuca,Pachuca,20.1000,-98.7500,Mexico,MX,MEX,Hidalgo,admin,297848,1484575026
Malabo,Malabo,3.7456,8.7744,Equatorial Guinea,GQ,GNQ,Bioko Norte,primary,297000,1226861333
Valparaíso,Valparaiso,-33.0461,-71.6197,Chile,CL,CHL,Valparaíso,admin,296655,1152337970
Tagum,Tagum,7.4478,125.8078,Philippines,PH,PHL,Davao del Norte,admin,296202,1608755366
Sorong,Sorong,-0.8667,131.2500,Indonesia,ID,IDN,Papua Barat,admin,295809,1360018780
Rangpur,Rangpur,25.7500,89.2444,Bangladesh,BD,BGD,Rangpur,admin,294265,1050667437
Białystok,Bialystok,53.1353,23.1456,Poland,PL,POL,Podlaskie,admin,294242,1616443575
Trabzon,Trabzon,41.0050,39.7225,Turkey,TR,TUR,Trabzon,admin,293661,1792019202
Āīzawl,Aizawl,23.7272,92.7178,India,IN,IND,Mizoram,admin,293416,1356342768
Lincoln,Lincoln,40.8099,-96.6784,United States,US,USA,Nebraska,admin,293055,1840009357
Graz,Graz,47.0708,15.4386,Austria,AT,AUT,Steiermark,admin,292630,1040184559
Strasbourg,Strasbourg,48.5833,7.7458,France,FR,FRA,Grand Est,admin,291709,1250789140
Groznyy,Groznyy,43.3125,45.6986,Russia,RU,RUS,Chechnya,admin,291687,1643049853
Mahikeng,Mahikeng,-25.8656,25.6436,South Africa,ZA,ZAF,North West,admin,291527,1710965423
Bergen,Bergen,60.3925,5.3233,Norway,NO,NOR,Vestland,admin,291189,1578465701
Batna,Batna,35.5500,6.1667,Algeria,DZ,DZA,Batna,admin,290645,1012093229
San Miguel,San Miguel,13.4814,-88.1775,El Salvador,SV,SLV,San Miguel,admin,290612,1222009747
Morioka,Morioka,39.7021,141.1545,Japan,JP,JPN,Iwate,admin,290553,1392981957
Tambov,Tambov,52.7231,41.4539,Russia,RU,RUS,Tambovskaya Oblast’,admin,289701,1643802687
Eldoret,Eldoret,0.5167,35.2833,Kenya,KE,KEN,Uasin Gishu,admin,289380,1404676289
Magway,Magway,20.1500,94.9500,Burma,MM,MMR,Magway,admin,289247,1104246517
Neuquén,Neuquen,-38.9525,-68.0642,Argentina,AR,ARG,Neuquén,admin,288896,1032525768
Kabwe,Kabwe,-14.4333,28.4500,Zambia,ZM,ZMB,Central,admin,288598,1894711746
Sétif,Setif,36.1900,5.4100,Algeria,DZ,DZA,Sétif,admin,288461,1012981116
Machala,Machala,-3.2667,-79.9667,Ecuador,EC,ECU,El Oro,admin,288072,1218378191
Bắc Ninh,Bac Ninh,21.1833,106.0500,Vietnam,VN,VNM,Bắc Ninh,admin,287658,1704025181
Pathein,Pathein,16.7842,94.7333,Burma,MM,MMR,Ayeyarwady,admin,287071,1104832430
Sincelejo,Sincelejo,9.2950,-75.3961,Colombia,CO,COL,Sucre,admin,286716,1170364198
Cluj-Napoca,Cluj-Napoca,46.7667,23.5833,Romania,RO,ROU,Cluj,admin,286598,1642503974
Songea,Songea,-10.6833,35.6500,Tanzania,TZ,TZA,Ruvuma,admin,286285,1834461509
Tacna,Tacna,-18.0147,-70.2489,Peru,PE,PER,Tacna,admin,286240,1604388134
Katowice,Katowice,50.2625,19.0217,Poland,PL,POL,Śląskie,admin,285711,1616798495
Wiesbaden,Wiesbaden,50.0825,8.2400,Germany,DE,DEU,Hesse,admin,285522,1276652118
Masaka,Masaka,-0.3411,31.7361,Uganda,UG,UGA,Masaka,admin,285509,1800731885
Ostrava,Ostrava,49.8356,18.2925,Czechia,CZ,CZE,Moravskoslezský Kraj,admin,284765,1203687206
Ljubljana,Ljubljana,46.0514,14.5061,Slovenia,SI,SVN,Ljubljana,primary,284293,1705917455
Fukushima,Fukushima,37.7608,140.4747,Japan,JP,JPN,Fukushima,admin,284282,1392570027
Bago,Bago,17.3333,96.4833,Burma,MM,MMR,Bago,admin,284179,1104027443
San Cristóbal,San Cristobal,7.7667,-72.2333,Venezuela,VE,VEN,Táchira,admin,282830,1862252264
Chernihiv,Chernihiv,51.4939,31.2947,Ukraine,UA,UKR,Chernihivska Oblast,admin,282747,1804565996
Temuco,Temuco,-38.7333,-72.6667,Chile,CL,CHL,Araucanía,admin,282415,1152318955
Ica,Ica,-14.0667,-75.7333,Peru,PE,PER,Ica,admin,282407,1604607907
Phitsanulok,Phitsanulok,16.8158,100.2636,Thailand,TH,THA,Phitsanulok,admin,281929,1764140981
Chuncheon,Chuncheon,37.8667,127.7333,"Korea, South",KR,KOR,Gangwon,admin,281596,1410231130
Sakarya,Sakarya,40.7833,30.4000,Turkey,TR,TUR,Sakarya,admin,281489,1792191587
Bukhara,Bukhara,39.7667,64.4231,Uzbekistan,UZ,UZB,Buxoro,admin,280187,1860523678
Sumbe,Sumbe,-11.2053,13.8417,Angola,AO,AGO,Cuanza-Sul,admin,279968,1024297937
Poltava,Poltava,49.5894,34.5514,Ukraine,UA,UKR,Poltavska Oblast,admin,279593,1804547489
Petrozavodsk,Petrozavodsk,61.7833,34.3333,Russia,RU,RUS,Kareliya,admin,279190,1643319966
Kherson,Kherson,46.6425,32.6250,Ukraine,UA,UKR,Khersonska Oblast,admin,279131,1804514036
Lucena,Lucena,13.9300,121.6200,Philippines,PH,PHL,Lucena,admin,278924,1608000461
Mamuju,Mamuju,-2.6833,118.9000,Indonesia,ID,IDN,Sulawesi Barat,admin,278764,1360687242
Long Xuyên,Long Xuyen,10.3736,105.4458,Vietnam,VN,VNM,An Giang,admin,278658,1704453892
Qarshi,Qarshi,38.8667,65.8000,Uzbekistan,UZ,UZB,Qashqadaryo,admin,278300,1860343319
Santa Ana,Santa Ana,13.9950,-89.5561,El Salvador,SV,SLV,Santa Ana,admin,277264,1222021362
Gagnoa,Gagnoa,6.1333,-5.9333,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,admin,277044,1384138010
Dire Dawa,Dire Dawa,9.6000,41.8667,Ethiopia,ET,ETH,Dirē Dawa,admin,277000,1231089714
Lashkar Gāh,Lashkar Gah,31.5831,64.3692,Afghanistan,AF,AFG,Helmand,admin,276831,1004765445
Posadas,Posadas,-27.3667,-55.9000,Argentina,AR,ARG,Misiones,admin,275988,1032970696
Yoshkar-Ola,Yoshkar-Ola,56.6500,47.8833,Russia,RU,RUS,Mariy-El,admin,274715,1643701904
Khmelnytskyi,Khmelnytskyi,49.4167,27.0000,Ukraine,UA,UKR,Khmelnytska Oblast,admin,274452,1804347108
Nassau,Nassau,25.0442,-77.3503,"Bahamas, The",BS,BHS,,primary,274400,1044318561
Tsu,Tsu,34.7331,136.5133,Japan,JP,JPN,Mie,admin,273267,1392082102
Salem,Salem,44.9233,-123.0244,United States,US,USA,Oregon,admin,272331,1840021224
Dayr az Zawr,Dayr az Zawr,35.3304,40.1300,Syria,SY,SYR,Dayr az Zawr,admin,271800,1760792603
Iaşi,Iasi,47.1622,27.5889,Romania,RO,ROU,Iaşi,admin,271692,1642367695
Mỹ Tho,My Tho,10.3500,106.3500,Vietnam,VN,VNM,Tiền Giang,admin,270700,1704000376
Mito,Mito,36.3658,140.4712,Japan,JP,JPN,Ibaraki,admin,270445,1392665227
Cherkasy,Cherkasy,49.4444,32.0597,Ukraine,UA,UKR,Cherkaska Oblast,admin,269836,1804459212
Çorum,Corum,40.5455,34.9570,Turkey,TR,TUR,Çorum,admin,269595,1792065200
Kunduz,Kunduz,36.7286,68.8681,Afghanistan,AF,AFG,Kunduz,admin,268893,1004227517
Paraná,Parana,-31.7331,-60.5297,Argentina,AR,ARG,Entre Ríos,admin,268889,1032266693
Thái Bình,Thai Binh,20.4461,106.3422,Vietnam,VN,VNM,Thái Bình,admin,268167,1704716027
